Id,BoardColumn,State,TipoFluxo,TempoTotalHoras,TempoTotalDias,UltimaEntrada,UltimaSaida,ColunaAtual,TempoAtualHoras
19769,Disponível para Dev,New,aguardando,288.99,12.04,2026-07-02T17:12:03.063Z,,Sim,288.99
19770,Ideias,New,,7.83,0.33,2026-06-09T12:29:50.550Z,2026-06-09T20:19:27.143Z,Nao,
19770,Backlog,New,fila,544.56,22.69,2026-06-09T20:19:27.143Z,2026-07-02T12:53:07.180Z,Nao,
19770,Fazendo Análise,New,trabalho,4.32,0.18,2026-07-02T12:53:07.180Z,2026-07-02T17:12:03.063Z,Nao,
19770,Disponível para Dev,New,aguardando,288.99,12.04,2026-07-02T17:12:03.063Z,,Sim,288.99
19771,Ideias,Closed,,0.0,0.0,2026-06-09T12:38:14.543Z,2026-06-09T12:38:24.103Z,Nao,
19771,Dev implementando,Closed,trabalho,5.79,0.24,2026-06-09T12:38:24.103Z,2026-06-09T18:26:00.900Z,Nao,
19771,Pronto pra Release,Closed,pre_release,16.6,0.69,2026-06-09T18:26:00.900Z,2026-06-10T11:01:49.307Z,Nao,
19771,Concluído,Closed,done,-16.6,-0.69,2026-06-10T11:01:49.307Z,2026-06-09T18:26:00.900Z,Nao,
19884,Ideias,Closed,,6.42,0.27,2026-06-09T13:48:31.777Z,2026-06-09T20:13:31.177Z,Nao,
19884,Backlog,Closed,fila,20.45,0.85,2026-06-09T20:13:31.177Z,2026-06-10T16:40:20.323Z,Nao,
19884,Fazendo Análise,Closed,trabalho,1.46,0.06,2026-06-10T16:40:20.323Z,2026-06-10T18:07:44.123Z,Nao,
19884,Disponível para Dev,Closed,aguardando,0.0,0.0,2026-06-10T18:07:44.123Z,2026-06-10T18:07:58.350Z,Nao,
19884,Dev implementando,Closed,trabalho,0.02,0.0,2026-06-10T18:07:58.350Z,2026-06-10T18:09:15.050Z,Nao,
19884,Disponível Revisão de Código,Closed,aguardando,1.61,0.07,2026-06-10T18:09:15.050Z,2026-06-10T19:45:34.080Z,Nao,
19884,Realizando Revisão de Código,Closed,trabalho,0.12,0.0,2026-06-10T19:45:34.080Z,2026-06-10T19:52:34.857Z,Nao,
19884,Disponível para Teste,Closed,aguardando,45.66,1.9,2026-06-10T19:52:34.857Z,2026-06-12T17:31:55.393Z,Nao,
19884,Testando,Closed,trabalho,71.85,2.99,2026-06-12T17:31:55.393Z,2026-06-15T17:22:44.050Z,Nao,
19884,Aguardando pipeline,Closed,trabalho,2.38,0.1,2026-06-15T17:22:44.050Z,2026-06-15T19:45:49.253Z,Nao,
19884,Pronto pra Release,Closed,pre_release,88.08,3.67,2026-06-15T19:45:49.253Z,2026-06-19T11:50:24.870Z,Nao,
19884,Concluído,Closed,done,-88.08,-3.67,2026-06-19T11:50:24.870Z,2026-06-15T19:45:49.253Z,Nao,
19886,Ideias,Closed,,6.42,0.27,2026-06-09T13:48:32.437Z,2026-06-09T20:13:45.507Z,Nao,
19886,Backlog,Closed,fila,21.04,0.88,2026-06-09T20:13:45.507Z,2026-06-10T17:16:11.240Z,Nao,
19886,Fazendo Análise,Closed,trabalho,0.86,0.04,2026-06-10T17:16:11.240Z,2026-06-10T18:07:46.110Z,Nao,
19886,Disponível para Dev,Closed,aguardando,0.0,0.0,2026-06-10T18:07:46.110Z,2026-06-10T18:07:56.847Z,Nao,
19886,Dev implementando,Closed,trabalho,0.07,0.0,2026-06-10T18:07:56.847Z,2026-06-10T18:11:57.083Z,Nao,
19886,Disponível Revisão de Código,Closed,aguardando,19.12,0.8,2026-06-10T18:11:57.083Z,2026-06-11T13:18:54.453Z,Nao,
19886,Realizando Revisão de Código,Closed,trabalho,0.26,0.01,2026-06-11T13:18:54.453Z,2026-06-11T13:34:42.210Z,Nao,
19886,Disponível para Teste,Closed,aguardando,27.95,1.16,2026-06-11T13:34:42.210Z,2026-06-12T17:31:59.517Z,Nao,
19886,Testando,Closed,trabalho,71.85,2.99,2026-06-12T17:31:59.517Z,2026-06-15T17:22:46.553Z,Nao,
19886,Aguardando pipeline,Closed,trabalho,2.38,0.1,2026-06-15T17:22:46.553Z,2026-06-15T19:45:50.613Z,Nao,
19886,Pronto pra Release,Closed,pre_release,88.08,3.67,2026-06-15T19:45:50.613Z,2026-06-19T11:50:25.183Z,Nao,
19886,Concluído,Closed,done,-88.08,-3.67,2026-06-19T11:50:25.183Z,2026-06-15T19:45:50.613Z,Nao,
19887,Ideias,Closed,,5.94,0.25,2026-06-09T14:19:22.923Z,2026-06-09T20:13:58.877Z,Nao,
19887,,Closed,,0.48,0.02,2026-06-09T13:50:48.920Z,2026-06-09T14:19:22.923Z,Nao,
19887,Backlog,Closed,fila,21.07,0.88,2026-06-09T20:13:58.877Z,2026-06-10T17:18:20.647Z,Nao,
19887,Fazendo Análise,Closed,trabalho,0.72,0.03,2026-06-10T17:18:20.647Z,2026-06-10T18:01:30.693Z,Nao,
19887,Disponível para Dev,Closed,aguardando,0.11,0.0,2026-06-10T18:01:30.693Z,2026-06-10T18:07:55.280Z,Nao,
19887,Dev implementando,Closed,trabalho,0.07,0.0,2026-06-10T18:07:55.280Z,2026-06-10T18:11:57.083Z,Nao,
19887,Disponível Revisão de Código,Closed,aguardando,19.38,0.81,2026-06-10T18:11:57.083Z,2026-06-11T13:35:02.710Z,Nao,
19887,Realizando Revisão de Código,Closed,trabalho,0.01,0.0,2026-06-11T13:35:02.710Z,2026-06-11T13:35:24.597Z,Nao,
19887,Disponível para Teste,Closed,aguardando,27.94,1.16,2026-06-11T13:35:24.597Z,2026-06-12T17:32:02.813Z,Nao,
19887,Testando,Closed,trabalho,71.85,2.99,2026-06-12T17:32:02.813Z,2026-06-15T17:22:50.527Z,Nao,
19887,Aguardando pipeline,Closed,trabalho,2.38,0.1,2026-06-15T17:22:50.527Z,2026-06-15T19:45:53.073Z,Nao,
19887,Pronto pra Release,Closed,pre_release,88.08,3.67,2026-06-15T19:45:53.073Z,2026-06-19T11:50:25.773Z,Nao,
19887,Concluído,Closed,done,-88.08,-3.67,2026-06-19T11:50:25.773Z,2026-06-15T19:45:53.073Z,Nao,
19947,Ideias,Closed,,0.09,0.0,2026-06-09T14:01:31.143Z,2026-06-09T14:07:12.460Z,Nao,
19947,Backlog,Closed,fila,51.61,2.15,2026-06-09T14:07:12.460Z,2026-06-11T17:43:41.167Z,Nao,
19947,Fazendo Análise,Closed,trabalho,0.43,0.02,2026-06-11T17:43:41.167Z,2026-06-11T18:09:27.457Z,Nao,
19947,Disponível para Dev,Closed,aguardando,114.87,4.79,2026-06-11T18:09:27.457Z,2026-06-16T13:01:47.023Z,Nao,
19947,Dev implementando,Closed,trabalho,31.74,1.32,2026-06-16T13:01:47.023Z,2026-06-17T20:46:21.980Z,Nao,
19947,Disponível Revisão de Código,Closed,aguardando,16.8,0.7,2026-06-17T20:46:21.980Z,2026-06-18T13:34:36.403Z,Nao,
19947,Realizando Revisão de Código,Closed,trabalho,0.97,0.04,2026-06-18T13:34:36.403Z,2026-06-18T14:32:41.760Z,Nao,
19947,Disponível para Teste,Closed,aguardando,21.52,0.9,2026-06-18T14:32:41.760Z,2026-06-19T12:04:07.613Z,Nao,
19947,Aguardando pipeline,Closed,trabalho,6.57,0.27,2026-06-19T12:04:07.613Z,2026-06-19T18:38:29.183Z,Nao,
19947,Pronto pra Release,Closed,pre_release,90.39,3.77,2026-06-19T18:38:29.183Z,2026-06-23T13:02:09.437Z,Nao,
19947,Concluído,Closed,done,-90.39,-3.77,2026-06-23T13:02:09.437Z,2026-06-19T18:38:29.183Z,Nao,
19948,Ideias,Active,,0.12,0.0,2026-06-09T14:01:31.400Z,2026-06-09T14:08:38.750Z,Nao,
19948,Backlog,Active,fila,147.45,6.14,2026-06-09T14:08:38.750Z,2026-06-15T17:35:41.663Z,Nao,
19948,Fazendo Análise,Active,trabalho,0.17,0.01,2026-06-15T17:35:41.663Z,2026-06-15T17:46:03.490Z,Nao,
19948,Disponível para Dev,Active,aguardando,523.13,21.8,2026-06-15T17:46:03.490Z,2026-07-07T12:53:46.920Z,Nao,
19948,Dev implementando,Active,trabalho,4.71,0.2,2026-07-07T12:53:46.920Z,2026-07-07T17:36:20.180Z,Nao,
19948,Disponível Revisão de Código,Active,aguardando,0.67,0.03,2026-07-07T17:36:20.180Z,2026-07-07T18:16:31.597Z,Nao,
19948,Realizando Revisão de Código,Active,trabalho,17.94,0.75,2026-07-07T18:16:31.597Z,2026-07-08T12:12:39.220Z,Nao,
19948,Disponível para Teste,Active,aguardando,1.96,0.08,2026-07-08T12:12:39.220Z,2026-07-08T14:10:08.920Z,Nao,
19948,Testando,Active,trabalho,125.51,5.23,2026-07-08T14:10:08.920Z,2026-07-13T19:41:02.257Z,Nao,
19948,Aguardando pipeline,Active,trabalho,22.51,0.94,2026-07-13T19:41:02.257Z,,Sim,22.51
19949,Ideias,Active,,0.15,0.01,2026-06-09T14:01:31.637Z,2026-06-09T14:10:48.117Z,Nao,
19949,Backlog,Active,fila,244.32,10.18,2026-06-09T14:10:48.117Z,2026-06-19T18:29:53.820Z,Nao,
19949,Fazendo Análise,Active,trabalho,0.22,0.01,2026-06-19T18:29:53.820Z,2026-06-19T18:43:05.977Z,Nao,
19949,Disponível para Dev,Active,aguardando,431.76,17.99,2026-06-19T18:43:05.977Z,2026-07-07T18:28:33.353Z,Nao,
19949,Dev implementando,Active,trabalho,31.12,1.3,2026-07-07T18:28:33.353Z,2026-07-09T01:35:40.220Z,Nao,
19949,Disponível Revisão de Código,Active,aguardando,12.49,0.52,2026-07-09T01:35:40.220Z,2026-07-09T14:04:48.627Z,Nao,
19949,Realizando Revisão de Código,Active,trabalho,101.4,4.23,2026-07-09T14:04:48.627Z,2026-07-13T19:28:53.960Z,Nao,
19949,Disponível para Teste,Active,aguardando,18.49,0.77,2026-07-13T19:28:53.960Z,2026-07-14T13:58:30.677Z,Nao,
19949,Testando,Active,trabalho,4.22,0.18,2026-07-14T13:58:30.677Z,,Sim,4.22
19950,Ideias,Active,,0.15,0.01,2026-06-09T14:01:31.887Z,2026-06-09T14:10:48.117Z,Nao,
19950,Backlog,Active,fila,170.84,7.12,2026-06-09T14:10:48.117Z,2026-06-16T17:01:26.147Z,Nao,
19950,Fazendo Análise,Active,trabalho,0.18,0.01,2026-06-16T17:01:26.147Z,2026-06-16T17:12:08.383Z,Nao,
19950,Disponível para Dev,Active,aguardando,536.39,22.35,2026-06-16T17:12:08.383Z,2026-07-09T01:35:43.020Z,Nao,
19950,Dev implementando,Active,trabalho,60.51,2.52,2026-07-09T01:35:43.020Z,2026-07-11T14:06:12.690Z,Nao,
19950,Disponível Revisão de Código,Active,aguardando,7.69,0.32,2026-07-11T14:06:12.690Z,2026-07-11T21:47:24.420Z,Nao,
19950,Realizando Revisão de Código,Active,trabalho,45.69,1.9,2026-07-11T21:47:24.420Z,2026-07-13T19:28:45.890Z,Nao,
19950,Disponível para Teste,Active,aguardando,22.71,0.95,2026-07-13T19:28:45.890Z,,Sim,22.71
19951,Ideias,Active,,0.16,0.01,2026-06-09T14:01:32.110Z,2026-06-09T14:11:25.427Z,Nao,
19951,Backlog,Active,fila,244.57,10.19,2026-06-09T14:11:25.427Z,2026-06-19T18:45:52.550Z,Nao,
19951,Fazendo Análise,Active,trabalho,0.39,0.02,2026-06-19T18:45:52.550Z,2026-06-19T19:09:17.483Z,Nao,
19951,Disponível para Dev,Active,aguardando,509.1,21.21,2026-06-19T19:09:17.483Z,2026-07-11T00:15:27.953Z,Nao,
19951,Dev implementando,Active,trabalho,21.12,0.88,2026-07-11T00:15:27.953Z,2026-07-11T21:22:33.093Z,Nao,
19951,Disponível Revisão de Código,Active,aguardando,0.41,0.02,2026-07-11T21:22:33.093Z,2026-07-11T21:47:24.420Z,Nao,
19951,Realizando Revisão de Código,Active,trabalho,45.69,1.9,2026-07-11T21:47:24.420Z,2026-07-13T19:29:04.283Z,Nao,
19951,Disponível para Teste,Active,aguardando,22.71,0.95,2026-07-13T19:29:04.283Z,,Sim,22.71
19952,Ideias,Active,,0.18,0.01,2026-06-09T14:01:32.330Z,2026-06-09T14:12:12.073Z,Nao,
19952,Backlog,Active,fila,313.92,13.08,2026-06-15T14:49:14.917Z,2026-06-22T17:01:09.397Z,Nao,
19952,Fazendo Análise,Active,trabalho,1.64,0.07,2026-06-22T17:01:09.397Z,2026-06-22T17:45:37.653Z,Nao,
19952,Disponível para Dev,Active,aguardando,438.5,18.27,2026-06-22T17:45:37.653Z,2026-07-11T00:15:28.050Z,Nao,
19952,Dev implementando,Active,trabalho,21.43,0.89,2026-07-11T00:15:28.050Z,2026-07-11T21:41:16.703Z,Nao,
19952,Disponível Revisão de Código,Active,aguardando,0.09,0.0,2026-07-11T21:41:16.703Z,2026-07-11T21:46:58.127Z,Nao,
19952,Realizando Revisão de Código,Active,trabalho,45.7,1.9,2026-07-11T21:46:58.127Z,2026-07-13T19:28:59.040Z,Nao,
19952,Disponível para Teste,Active,aguardando,22.71,0.95,2026-07-13T19:28:59.040Z,,Sim,22.71
19969,Ideias,New,,843.29,35.14,2026-06-09T14:53:56.397Z,,Sim,843.29
19983,Ideias,New,,839.87,34.99,2026-06-09T18:19:03.260Z,,Sim,839.87
19984,Ideias,New,,839.87,34.99,2026-06-09T18:19:03.530Z,,Sim,839.87
19985,Ideias,New,,839.87,34.99,2026-06-09T18:19:03.763Z,,Sim,839.87
20056,Ideias,Active,,0.0,0.0,2026-06-09T18:47:41.560Z,2026-06-09T18:47:43.647Z,Nao,
20056,Backlog,Active,fila,524.1,21.84,2026-06-09T18:47:43.647Z,2026-07-01T14:53:44.010Z,Nao,
20056,Fazendo Análise,Active,trabalho,26.3,1.1,2026-07-01T14:53:44.010Z,2026-07-02T17:11:59.490Z,Nao,
20056,Disponível para Dev,Active,aguardando,115.18,4.8,2026-07-02T17:11:59.490Z,2026-07-07T12:22:34.257Z,Nao,
20056,Dev implementando,Active,trabalho,173.82,7.24,2026-07-07T12:22:34.257Z,,Sim,173.82
20064,Ideias,New,,839.39,34.97,2026-06-09T18:48:09.153Z,,Sim,839.39
20111,Ideias,Closed,,0.0,0.0,2026-06-10T12:28:04.137Z,2026-06-10T12:28:05.497Z,Nao,
20111,Backlog,Closed,fila,0.08,0.0,2026-06-10T12:28:05.497Z,2026-06-10T12:32:38.983Z,Nao,
20111,Fazendo Análise,Closed,trabalho,0.0,0.0,2026-06-10T12:32:38.983Z,2026-06-10T12:32:40.590Z,Nao,
20111,Disponível para Dev,Closed,aguardando,0.7,0.03,2026-06-10T12:32:40.590Z,2026-06-10T13:14:31.260Z,Nao,
20111,Dev implementando,Closed,trabalho,30.93,1.29,2026-06-10T13:14:31.260Z,2026-06-11T20:10:11.280Z,Nao,
20111,Disponível Revisão de Código,Closed,aguardando,86.6,3.61,2026-06-11T20:10:11.280Z,2026-06-15T10:45:54.863Z,Nao,
20111,Concluído,Closed,done,0.0,0.0,2026-06-15T10:45:54.863Z,2026-06-15T10:45:54.863Z,Nao,
20121,Ideias,New,,821.08,34.21,2026-06-10T13:06:42.380Z,,Sim,821.08
20211,Ideias,Closed,,0.0,0.0,2026-06-11T12:33:37.963Z,2026-06-11T12:33:40.630Z,Nao,
20211,Backlog,Closed,fila,4.45,0.19,2026-06-11T12:33:40.630Z,2026-06-11T17:00:52.523Z,Nao,
20211,Fazendo Análise,Closed,trabalho,116.63,4.86,2026-06-11T17:00:52.523Z,2026-06-16T13:38:29.790Z,Nao,
20211,Disponível para Dev,Closed,aguardando,5.64,0.24,2026-06-16T13:38:29.790Z,2026-06-16T19:17:00.133Z,Nao,
20211,Dev implementando,Closed,trabalho,18.08,0.75,2026-06-16T19:17:00.133Z,2026-06-17T13:21:59.043Z,Nao,
20211,Disponível Revisão de Código,Closed,aguardando,4.39,0.18,2026-06-17T13:21:59.043Z,2026-06-17T17:45:19.590Z,Nao,
20211,Realizando Revisão de Código,Closed,trabalho,1.91,0.08,2026-06-17T17:45:19.590Z,2026-06-17T19:39:42.043Z,Nao,
20211,Disponível para Teste,Closed,aguardando,112.55,4.69,2026-06-17T19:39:42.043Z,2026-06-22T12:12:38.430Z,Nao,
20211,Testando,Closed,trabalho,6.69,0.28,2026-06-22T12:12:38.430Z,2026-06-22T18:54:05.593Z,Nao,
20211,Aguardando pipeline,Closed,trabalho,1.02,0.04,2026-06-22T18:54:05.593Z,2026-06-22T19:55:15.083Z,Nao,
20211,Pronto pra Release,Closed,pre_release,44.93,1.87,2026-06-22T19:55:15.083Z,2026-06-24T16:51:19.073Z,Nao,
20211,Concluído,Closed,done,-44.93,-1.87,2026-06-24T16:51:19.073Z,2026-06-22T19:55:15.083Z,Nao,
20282,Ideias,New,,790.84,32.95,2026-06-11T19:21:12.677Z,,Sim,790.84
20283,Ideias,New,,790.83,32.95,2026-06-11T19:21:50.200Z,,Sim,790.83
20284,Ideias,New,,790.81,32.95,2026-06-11T19:22:39.500Z,,Sim,790.81
20285,Ideias,New,,790.8,32.95,2026-06-11T19:23:31.420Z,,Sim,790.8
20286,Ideias,New,,790.79,32.95,2026-06-11T19:24:01.257Z,,Sim,790.79
20287,Ideias,New,,790.79,32.95,2026-06-11T19:24:24.470Z,,Sim,790.79
20288,Ideias,New,,790.78,32.95,2026-06-11T19:24:43.020Z,,Sim,790.78
20289,Ideias,New,,790.77,32.95,2026-06-11T19:25:06.973Z,,Sim,790.77
20298,Ideias,Closed,,0.0,0.0,2026-06-11T23:08:42.323Z,2026-06-11T23:08:45.387Z,Nao,
20298,Backlog,Closed,fila,83.75,3.49,2026-06-11T23:08:45.387Z,2026-06-15T10:53:55.910Z,Nao,
20298,Fazendo Análise,Closed,trabalho,0.0,0.0,2026-06-15T10:53:55.910Z,2026-06-15T10:53:57.380Z,Nao,
20298,Disponível para Dev,Closed,aguardando,0.01,0.0,2026-06-15T10:53:57.380Z,2026-06-15T10:54:31.680Z,Nao,
20298,Dev implementando,Closed,trabalho,7.13,0.3,2026-06-15T10:54:31.680Z,2026-06-15T18:02:24.200Z,Nao,
20298,Disponível Revisão de Código,Closed,aguardando,0.84,0.04,2026-06-15T18:02:24.200Z,2026-06-15T18:53:04.823Z,Nao,
20298,Realizando Revisão de Código,Closed,trabalho,0.1,0.0,2026-06-15T18:53:04.823Z,2026-06-15T18:58:49.813Z,Nao,
20298,Disponível para Teste,Closed,aguardando,17.14,0.71,2026-06-15T18:58:49.813Z,2026-06-16T12:07:07.933Z,Nao,
20298,Testando,Closed,trabalho,0.85,0.04,2026-06-16T12:07:07.933Z,2026-06-16T12:58:08.667Z,Nao,
20298,Aguardando pipeline,Closed,trabalho,5.88,0.24,2026-06-16T12:58:08.667Z,2026-06-16T18:50:50.557Z,Nao,
20298,Pronto pra Release,Closed,pre_release,160.48,6.69,2026-06-16T18:50:50.557Z,2026-06-23T11:19:26.670Z,Nao,
20298,Concluído,Closed,done,-160.48,-6.69,2026-06-23T11:19:26.670Z,2026-06-16T18:50:50.557Z,Nao,
20429,Ideias,New,,696.09,29.0,2026-06-15T18:06:18.297Z,,Sim,696.09
20453,Ideias,Closed,,0.01,0.0,2026-06-15T20:59:57.320Z,2026-06-15T21:00:27.330Z,Nao,
20453,Backlog,Closed,fila,0.0,0.0,2026-06-15T21:00:27.330Z,2026-06-15T21:00:28.753Z,Nao,
20453,Fazendo Análise,Closed,trabalho,0.01,0.0,2026-06-15T21:00:28.753Z,2026-06-15T21:00:54.517Z,Nao,
20453,Pronto pra Release,Closed,pre_release,0.0,0.0,2026-06-15T21:00:54.517Z,2026-06-15T21:00:59.297Z,Nao,
20453,Concluído,Closed,done,-0.0,-0.0,2026-06-15T21:00:59.297Z,2026-06-15T21:00:54.517Z,Nao,
20482,Ideias,Closed,,0.0,0.0,2026-06-16T12:11:42.820Z,2026-06-16T12:11:45.147Z,Nao,
20482,Dev implementando,Closed,trabalho,2.08,0.09,2026-06-16T12:11:45.147Z,2026-06-16T14:16:41.110Z,Nao,
20482,Pronto pra Release,Closed,pre_release,165.1,6.88,2026-06-16T14:16:41.110Z,2026-06-23T11:22:54.307Z,Nao,
20482,Concluído,Closed,done,-165.1,-6.88,2026-06-23T11:22:54.307Z,2026-06-16T14:16:41.110Z,Nao,
20483,Ideias,Closed,,0.0,0.0,2026-06-16T12:15:29.887Z,2026-06-16T12:15:31.587Z,Nao,
20483,Backlog,Closed,fila,193.46,8.06,2026-06-16T12:15:31.587Z,2026-06-24T13:43:12.747Z,Nao,
20483,Fazendo Análise,Closed,trabalho,311.26,12.97,2026-06-24T13:43:12.747Z,2026-07-07T12:58:32.523Z,Nao,
20483,Concluído,Closed,done,0.0,0.0,2026-07-07T12:58:32.523Z,2026-07-07T12:58:32.523Z,Nao,
20517,Ideias,Closed,,0.0,0.0,2026-06-16T14:13:43.230Z,2026-06-16T14:13:47.950Z,Nao,
20517,Backlog,Closed,fila,196.49,8.19,2026-06-16T14:13:47.950Z,2026-06-24T18:43:10.287Z,Nao,
20517,Fazendo Análise,Closed,trabalho,1.65,0.07,2026-06-24T18:43:10.287Z,2026-06-24T20:22:27.623Z,Nao,
20517,Concluído,Closed,done,0.0,0.0,2026-06-24T20:22:27.623Z,2026-06-24T20:22:27.623Z,Nao,
20539,Ideias,New,,671.9,28.0,2026-06-16T18:17:49.847Z,,Sim,671.9
20540,Ideias,New,,671.89,28.0,2026-06-16T18:17:54.933Z,,Sim,671.89
20578,Ideias,Closed,,0.0,0.0,2026-06-17T13:39:50.387Z,2026-06-17T13:39:52.197Z,Nao,
20578,Backlog,Closed,fila,0.04,0.0,2026-06-17T13:39:52.197Z,2026-06-17T13:42:30.533Z,Nao,
20578,Fazendo Análise,Closed,trabalho,4.16,0.17,2026-06-17T13:42:30.533Z,2026-06-17T17:52:21.673Z,Nao,
20578,Disponível para Dev,Closed,aguardando,25.79,1.07,2026-06-17T17:52:21.673Z,2026-06-18T19:40:03.210Z,Nao,
20578,Dev implementando,Closed,trabalho,5.29,0.22,2026-06-18T19:40:03.210Z,2026-06-19T00:57:18.380Z,Nao,
20578,Disponível Revisão de Código,Closed,aguardando,10.5,0.44,2026-06-19T00:57:18.380Z,2026-06-19T11:27:05.140Z,Nao,
20578,Realizando Revisão de Código,Closed,trabalho,72.73,3.03,2026-06-19T11:27:05.140Z,2026-06-22T12:10:59.160Z,Nao,
20578,Aguardando pipeline,Closed,trabalho,4.37,0.18,2026-06-22T12:10:59.160Z,2026-06-22T16:33:24.543Z,Nao,
20578,Pronto pra Release,Closed,pre_release,20.35,0.85,2026-06-22T16:33:24.543Z,2026-06-23T12:54:23.850Z,Nao,
20578,Concluído,Closed,done,-20.35,-0.85,2026-06-23T12:54:23.850Z,2026-06-22T16:33:24.543Z,Nao,
20581,Ideias,Closed,,0.5,0.02,2026-06-17T14:04:56.200Z,2026-06-17T14:34:52.303Z,Nao,
20581,Backlog,Closed,fila,46.57,1.94,2026-06-17T14:34:52.303Z,2026-06-19T12:59:18.613Z,Nao,
20581,Fazendo Análise,Closed,trabalho,1.59,0.07,2026-06-19T12:59:18.613Z,2026-06-19T14:34:30.450Z,Nao,
20581,Disponível para Teste,Closed,aguardando,0.0,0.0,2026-06-19T14:34:30.450Z,2026-06-19T14:34:35.837Z,Nao,
20581,Pronto pra Release,Closed,pre_release,0.28,0.01,2026-06-19T14:34:35.837Z,2026-06-19T14:51:41.500Z,Nao,
20581,Concluído,Closed,done,-0.28,-0.01,2026-06-19T14:51:41.500Z,2026-06-19T14:34:35.837Z,Nao,
20584,Ideias,Closed,,287.67,11.99,2026-06-17T14:07:42.470Z,2026-06-29T13:48:08.860Z,Nao,
20584,Backlog,Closed,fila,166.24,6.93,2026-06-29T13:48:08.860Z,2026-07-06T12:02:49.780Z,Nao,
20584,Concluído,Closed,done,0.0,0.0,2026-07-06T12:02:49.780Z,2026-07-06T12:02:49.780Z,Nao,
20611,Ideias,Closed,,0.0,0.0,2026-06-17T17:55:34.703Z,2026-06-17T17:55:38.087Z,Nao,
20611,Backlog,Closed,fila,0.5,0.02,2026-06-17T17:55:38.087Z,2026-06-17T18:25:47.743Z,Nao,
20611,Fazendo Análise,Closed,trabalho,46.93,1.96,2026-06-17T18:25:47.743Z,2026-06-19T17:21:28.013Z,Nao,
20611,Concluído,Closed,done,0.0,0.0,2026-06-19T17:21:28.013Z,2026-06-19T17:21:28.013Z,Nao,
20621,Ideias,New,,330.2,13.76,2026-06-17T18:36:33.203Z,2026-07-01T12:48:18.133Z,Nao,
20621,Backlog,New,fila,317.39,13.22,2026-07-01T12:48:18.133Z,,Sim,317.39
20645,Ideias,Closed,,0.0,0.0,2026-06-18T11:51:12.433Z,2026-06-18T11:51:14.723Z,Nao,
20645,Backlog,Closed,fila,25.73,1.07,2026-06-18T11:51:14.723Z,2026-06-19T13:35:02.897Z,Nao,
20645,Fazendo Análise,Closed,trabalho,6.16,0.26,2026-06-19T13:35:02.897Z,2026-06-19T19:44:29.527Z,Nao,
20645,Disponível para Dev,Closed,aguardando,88.77,3.7,2026-06-19T19:44:29.527Z,2026-06-23T12:30:55.060Z,Nao,
20645,Dev implementando,Closed,trabalho,6.1,0.25,2026-06-23T12:30:55.060Z,2026-06-23T18:36:46.240Z,Nao,
20645,Disponível Revisão de Código,Closed,aguardando,0.23,0.01,2026-06-23T18:36:46.240Z,2026-06-23T18:50:43.050Z,Nao,
20645,Realizando Revisão de Código,Closed,trabalho,18.99,0.79,2026-06-23T18:50:43.050Z,2026-06-24T13:50:22.550Z,Nao,
20645,Disponível para Teste,Closed,aguardando,3.75,0.16,2026-06-24T13:50:22.550Z,2026-06-24T17:35:08.510Z,Nao,
20645,Testando,Closed,trabalho,0.06,0.0,2026-06-24T17:35:08.510Z,2026-06-24T17:38:26.967Z,Nao,
20645,Pronto pra Release,Closed,pre_release,160.97,6.71,2026-06-24T17:38:26.967Z,2026-07-01T10:36:48.410Z,Nao,
20645,Concluído,Closed,done,-160.97,-6.71,2026-07-01T10:36:48.410Z,2026-06-24T17:38:26.967Z,Nao,
20681,Ideias,Closed,,0.01,0.0,2026-06-18T14:02:52.590Z,2026-06-18T14:03:15.150Z,Nao,
20681,Backlog,Closed,fila,0.0,0.0,2026-06-18T14:03:15.150Z,2026-06-18T14:03:16.610Z,Nao,
20681,Fazendo Análise,Closed,trabalho,0.0,0.0,2026-06-18T14:03:16.610Z,2026-06-18T14:03:18.380Z,Nao,
20681,Disponível para Dev,Closed,aguardando,0.09,0.0,2026-06-18T14:03:18.380Z,2026-06-18T14:08:53.750Z,Nao,
20681,Dev implementando,Closed,trabalho,3.67,0.15,2026-06-18T14:08:53.750Z,2026-06-18T17:49:03.327Z,Nao,
20681,Disponível Revisão de Código,Closed,aguardando,19.08,0.8,2026-06-18T17:49:03.327Z,2026-06-19T12:53:55.977Z,Nao,
20681,Realizando Revisão de Código,Closed,trabalho,4.6,0.19,2026-06-19T12:53:55.977Z,2026-06-19T17:30:05.890Z,Nao,
20681,Disponível para Teste,Closed,aguardando,66.58,2.77,2026-06-19T17:30:05.890Z,2026-06-22T12:05:11.783Z,Nao,
20681,Pronto pra Release,Closed,pre_release,214.54,8.94,2026-06-22T12:05:11.783Z,2026-07-01T10:37:30.203Z,Nao,
20681,Concluído,Closed,done,-214.54,-8.94,2026-07-01T10:37:30.203Z,2026-06-22T12:05:11.783Z,Nao,
20697,Ideias,New,,627.3,26.14,2026-06-18T14:53:39.357Z,,Sim,627.3
20712,Ideias,New,,454.33,18.93,2026-06-18T18:50:29.123Z,2026-07-07T17:10:14.047Z,Nao,
20712,Backlog,New,fila,17.5,0.73,2026-07-07T17:10:14.047Z,2026-07-08T10:40:30.853Z,Nao,
20712,Fazendo Análise,New,trabalho,1.67,0.07,2026-07-08T10:40:30.853Z,2026-07-08T12:20:25.953Z,Nao,
